,地域,具体金额,平均金额,虚量描述,上下文,帖子ID
149,江浙沪,[],,多,转账加起来也有两万，不说逢年过节发的红包（两万或许不多，可是对于一个高中毕业，一个月工资两三千又是在上海的我来说，已经很难了），她即使用这十分之一给我添个嫁妆我也不会嫩难过，以前我一直是个乖乖女，他们说什,1081
150,上海,[],,多,转账加起来也有两万，不说逢年过节发的红包（两万或许不多，可是对于一个高中毕业，一个月工资两三千又是在上海的我来说，已经很难了），她即使用这十分之一给我添个嫁妆我也不会嫩难过，以前我一直是个乖乖女，他们说什,1081
151,江浙沪,[10000.0],10000.0,,1.上海外地打工女，去上海打工的女人都不能娶，本地女人都可以娶不过她们要颜值高和有学历的。,1082
152,上海,[10000.0],10000.0,,1.上海外地打工女，去上海打工的女人都不能娶，本地女人都可以娶不过她们要颜值高和有学历的。,1082
153,广东,[30000.0],30000.0,多,3.广东女，广东这个地方是贫富差距最大的地方，所以很多女人就纯纯靠骗钱。,1082
154,江西,[20000.0],20000.0,,2.江西女，你想想看那些江西女在网络上都这么疯狂现实中呢？？,1082
155,西南,[40000.0],40000.0,多,4.重庆女，重庆这个地方女人跟广东差不多，重庆省太大，市区就那么几个，一个省的人都想住那里造成了极度的坏,1082
156,江浙沪,"[380000.0, 320.0]",190160.0,,女朋友家里彩礼38万还不算到时候车房问题她母亲在浙江当小老板父亲在别的公司是小领导家里条件算优越的了我爸一天工资也才320我母亲在夜市当商贩现在生意好的,1086
157,北京,[10001.0],10001.0,一般,北京彩礼一般10001块。取万里挑一的意思。北京是全国最特殊的城市了吧。彩礼很低。陪嫁超高，女方家不但不要求彩礼，有条件的还陪房陪车。所以过去管女儿,1087
158,河南,"[93000.0, 93000.0]",93000.0,,我男朋友河南的，我内蒙古的，现在准备结婚，房子贷款9.3万， 我男朋友河南的，我内蒙古的，现在准备结婚，房子贷款9.3万，,1088
159,华北,"[93000.0, 93000.0]",93000.0,,我男朋友河南的，我内蒙古的，现在准备结婚，房子贷款9.3万， 我男朋友河南的，我内蒙古的，现在准备结婚，房子贷款9.3万，,1088
160,东三省,[],,少,为何东北三省彩礼很少 为何东北三省彩礼很少,1094
161,江西,[],,多,请问谁知道江西省 吉安市的彩礼大概是多少啊？ 请问谁知道江西省 吉安市的彩礼大概是多少啊？,1104
162,江浙沪,[180000.0],180000.0,,近日，浙江省台州市黄岩区人民法院审理了一起因彩礼引起的保管合同纠纷案，女儿起诉父母返还彩礼18万元，法院判决由,1111
163,北京,"[880000.0, 10000.0, 300000.0, 7.0, 8.0]",238003.0,多,和男朋友在一起三年家里要88w彩礼过分吗先说说本人条件海归本硕美国留学一年北京人目前在杭州做销售月入大概1w多男朋友是安徽的杭州没房收入大概就30w一年本人颜值大概7 8分的样子,1113
164,安徽,"[880000.0, 10000.0, 300000.0, 7.0, 8.0]",238003.0,多,家里要88w彩礼过分吗先说说本人条件海归本硕美国留学一年北京人目前在杭州做销售月入大概1w多男朋友是安徽的杭州没房收入大概就30w一年本人颜值大概7 8分的样子吧头像就是本人他家里不给这彩礼是不是渣男,1113
165,北京,[],,一般,有北京人能解答下北京当地家庭女方一般要财礼吗 有北京人能解答下北京当地家庭女方一般要财礼吗,1119
166,西北,"[80.0, 6.0, 3000000.0, 26.0]",750028.0,,w；弟弟还在读高三；爷爷奶奶快80了没有养老金，奶奶脑梗半瘫快6年了，是我爷爷在照顾。我男朋友父母在西北地区做生意，他们未来都有退休金。给我男朋友在我这个ip的二线城市买了一套300w的房子，还有一辆26,1137
167,西南,"[3000000.0, 260000.0, 6.0, 7000.0]",816751.5,左右,金。给我男朋友在我这个ip的二线城市买了一套300w的房子，还有一辆26w的车，他们自己在西北地区、西南地区还有三套房，未来在哪里养老还没定。我男朋友目前到手6~7k左右。我已经见了他父母，我父母也见了他,1137
168,安徽,"[150000.0, 11.8, 300000.0]",150003.93333333332,,家情况，县城房子基本上没贷款了，15万的车，五一谈彩礼时候，她妈要求11.8彩礼（我们那确实正常价（安徽），能接受本身我也不是计较的人），然后五金啥的这些我全部能接受。重点来了，她妈要求给她30万存着以后,1142
169,广东,"[3.0, 2.0, 30000.0, 8000.0, 30000.0]",13601.0,一般,这样手段的！再再再问就是离异的，大我3的，一般的，礼金2+戒指项链这样同等于3万，会不会高。因为我是广东省韶关市这边的。彩礼首也就是8千到3万！,1170
170,北京,[180.0],180.0,,斯女孩有缘分呢？按照国女仙女思维，女方180+女神身高身材好，莫斯科户口家里有房有车（对标国内帝都籍京爷)，一个广东穷农村出来的哪来的资本碰瓷？,1174
171,广东,"[181.0, 0.0]",90.5,,广东雷州农村精神小伙，在国内就是普信男，要是一直执着于国内，怎么可能会和脱鞋181长腿00后俄罗斯女孩有,1174
172,东三省,[],,多,下。还要在市里边住。女孩子都是这种条件。如果你达不到这种条件，那就甭谈了。都这样的。不是女孩子苛刻。东北独生子女比较多。谁不希望自己的孩子嫁给个好人家过好日子？谁愿意和你共同奋斗几十年。黄瓜菜都凉了。要养,1189
173,华北,"[260000.0, 260000.0]",260000.0,多,河北  离过婚带个孩子要彩礼26w多不多 河北  离过婚带个孩子要彩礼26w多不多,1190
174,华北,"[200000.0, 200000.0, 100.0]",133366.66666666666,多,以前跟我聊天开玩笑语气说的是20万，但我对20万并没有什么概念，就像小时候家长们也会对孩子说以后考清华北大，实际上考不上，再给我100多分也考不上只考了一个普通本科,1192
175,西北,[],,多,为什么很多男的怕老婆？要上交工资？在家里没啥地位，男人真的想这样吗？除去一部分确实是心甘情愿的，感觉很多都是受到女方的胁迫吧！,1207
176,江浙沪,"[500000.0, 500000.0]",500000.0,,上海彩礼50万很低吗？ 上海彩礼50万很低吗？,1208
177,上海,"[500000.0, 500000.0]",500000.0,,上海彩礼50万很低吗？ 上海彩礼50万很低吗？,1208
178,西北,"[10.0, 160000.0]",80005.0,,本人陕西 对象平顶山，我俩自由恋爱一年异地，目前在谈彩礼，(她家里一直嫌太远)我们这边结婚彩礼是10-16w,1228
179,湖南,[200000.0],200000.0,,湖南新娘收了20万彩礼后，婆家立刻要求她辞掉县城教师工作：“拿了钱就得在家生娃带公婆。”这种逻辑藏着残酷,1230
180,江西,[680000.0],680000.0,,娘家以“养你这么大”为由索要彩礼，本质是将女性视为“家庭资源提款机”。江西某县调研显示，68%的彩礼最终流向儿子婚房首付，女儿婚后回娘家借钱时，却常被骂“泼出去的水”。,1230
181,西北,"[2.0, 150000.0, 5.0]",50002.333333333336,,2. 婚后经济绑架：甘肃某女工想离婚，婆家威胁“不还钱就告你”，她只能继续忍受家暴，因为15万彩礼相当于她5年工资。,1230
182,江浙沪,"[1945.0, 80000.0, 80000.0, 80000.0, 80000.0]",64389.0,,1945年8月8日，上海发起了庆祝父亲节的活动，市民立即响应，抗战胜利后，上海各界名流，联名请上海市政府转呈中央政府，定“爸爸 ”谐音的8月8日为全国性的父亲节，在父亲节这天，人们佩带鲜花，表达对父,1276
183,上海,"[1945.0, 80000.0, 80000.0, 80000.0, 80000.0]",64389.0,,1945年8月8日，上海发起了庆祝父亲节的活动，市民立即响应，抗战胜利后，上海各界名流，联名请上海市政府转呈中央政府，定“爸爸 ”谐音的8月8日为全国性的父亲节，在父亲节这天，人们佩带鲜花，表达对父,1276
184,江西,[],,多,东西，越是重男轻女的地方才高。知道重男轻女的地方。当初杀了多少女婴吗？我跟你们说一个我的童年阴影，我江西人，我小时候偷看过我奶奶杀自己的孙女，知道为什么杀她！因为计划生育留她，就不能再生儿子了，罚款交不起,1324
185,广东,"[990000.0, 170.0, 110.0]",330093.3333333333,,②99年女，华中师范大学硕士，未婚，170高，110重。人在深圳，私企会计。,1330
186,湖北,"[910000.0, 168.0, 105.0]",303424.3333333333,,①91年女，湖北工业大学博士，未婚，168高，105重。人在武汉。。。私企老板。,1330
187,福建,[188000.0],188000.0,,在福建某个县城～不要求男方买车买房～18.8万彩礼带回～还会给男方买金项链～陪嫁几床被子 发个贴是不是会被,1331
188,广东,"[128000.0, 3.0]",64001.5,,我出生在广东一个重男轻女的家庭 去年我高中毕业就不读了 今年想跟我男朋友结婚 他家那边都彩礼是12.8w+3金 ,1341
189,西北,[150000.0],150000.0,左右,化意义与家庭期望。然而，在婚姻关系仅存续两个月左右后双方便离婚的情况下，彩礼该如何进行返还呢？近日，陕西省城固县人民法院审结了一起婚约财产纠纷案，判决被告李某返还原告张某15万元。,1358
190,河南,"[100000.0, 5.0, 90.0]",33365.0,多,了10万块。在一起也一年多了，也确定好婚期是明年的5月份。但是他还是不愿意回来，问到这个问题都是犹犹豫豫说的不明确。#中美相互关税90天内暂停实施##让丁真演戏的人真是个天才#彩礼#订婚,1386
191,华南,"[2.0, 30000.0, 2.0, 30000.0]",15001.0,多,大家结婚都花了多少彩礼，我广西给2-3万算正常吗？ 大家结婚都花了多少彩礼，我广西给2-3万算正常吗？,1394
192,湖南,"[2023.0, 20000.0, 10000.0, 2023.0, 20000.0, 70000.0, 170000.0]",42006.57142857143,,健院检查身体，并拿婚检报告，检查出子宫肌瘤，并由2023年2月1日去娄底三医院做检查，医生推荐去长沙湘雅医院去做更进一步的检查。原告与被告于2023年2月7日（正月17）到达湘雅三医院，做一系列常规检查,1399
193,江西,"[30.0, 600000.0, 400000.0, 30.0, 600000.0, 400000.0]",333343.3333333333,普遍,江西现在普遍是30—60万彩礼，我这个条件40万彩礼符合吗 江西现在普遍是30—60万彩礼，我这个条件40万彩礼符合吗,1409
194,北京,"[80000.0, 51000.0]",65500.0,,姑父去世8年，姑妈在北京扫街，本来孤儿寡母艰难。5.1找个河南的结婚了。,1417
195,湖南,"[280000.0, 260000.0, 8.0]",180002.66666666666,多,方多少钱，要是男生要是对她不好也不可能谈五年，这个女生是河北的我想问问兄弟们河北正常彩礼多少，反正我湖南的我觉得28万已经是高价了，再说男方已经给了26万8了还会差这两万吗？你们还说不是卖女儿，要是男方对,1418
196,华北,"[280000.0, 260000.0, 8.0]",180002.66666666666,多,了，你自己都知道谈了五年，且不说五年来花了男方多少钱，要是男生要是对她不好也不可能谈五年，这个女生是河北的我想问问兄弟们河北正常彩礼多少，反正我湖南的我觉得28万已经是高价了，再说男方已经给了26万8了还,1418
197,北京,[20.0],20.0,,，但是他就会要在你们面前壮阔，哎呦喂，iphone啊，我不屑于用，罕见才用。aj就是智商税狗都不穿，北京烤鸭？傻子才吃，不如街头20块烤鸭。,1419
198,江浙沪,[970000.0],970000.0,一般,结婚证就是给我的仪式感，我97年的没有恋爱史婚姻史，目标是找个八零后离过婚带孩子的外地男人，就是除了江苏的，我自个想生五个孩子，最起码两个儿子。希望对方颜值高身材好，家境一般就行，工作工资都没有要求，也不,1421
199,江浙沪,"[8.0, 188000.0, 8.0]",62672.0,,相恋8年的情侣因18.8万彩礼谈不拢，最终选择分手，令人唏嘘。浙江宁波的张女士与男友小吴相恋8年，两人感情一直很好，但谈婚论嫁时却因彩礼问题产生争执。张女士希望男方能,1427
200,东三省,[],,多,东北旅游风口如虹，女性遭恶评，网友揭秘：她们到底哪来的那多钱 东北旅游风口如虹，女性遭恶评，网友揭秘：她们到底哪来的那多钱,1433
201,西北,"[188000.0, 188000.0]",188000.0,多,这种情况要18.8算很多吗#彩礼##陕西彩礼#因为彩礼婚俗跟舍友大吵了一架##彩礼18.8,1464
202,西北,"[100000.0, 100000.0, 200000.0]",133333.33333333334,,也是一无所有的年纪，奋斗个10来年。幸运的话10来年后有钱了。可人到中年的我们，找个年龄相近的心有不甘。想找个年轻的弥补早已远去的青春。可身边的小鲜肉是为了我们的钱而表演真爱的感情戏！ 20来岁小鲜肉又,1482
203,河南,[590000.0],590000.0,,河南一场婚礼上，公公给儿媳59克黄金当改口红包，这事儿直接火出圈了。,1484
204,四川,"[10001.0, 9999.0, 888.0, 8888.0]",7444.0,少,红包常见的是10001元寓意万里挑一，9999元寓意长长久久 ，像这种直接上黄金的，还真是少见。比如四川重庆等地，普通家庭一般给888元，条件好点的给8888元，图个彩头。,1484
205,西南,"[10001.0, 9999.0, 888.0, 8888.0]",7444.0,少,常见的是10001元寓意万里挑一，9999元寓意长长久久 ，像这种直接上黄金的，还真是少见。比如四川重庆等地，普通家庭一般给888元，条件好点的给8888元，图个彩头。,1484
